ID,Typ podmiotu,Numer UKNF,Nazwa,Status,Data wpisu,Data wykreślenia,Data decyzji,KRS,NIP,Adres siedziby,Siedziba
ID-00001,wydawca pieniądza elektronicznego,UKNF-EPI-5419/2026,Facebook - Meta,AKTYWNY,10/09/2020,2021/10/09,11-08-2020,0000000008,1234805466,"os. Marszałkowska 1/1, 00-590 Warszawa",Warszawa
ID-00002,wydawca pieniądza elektronicznego,UKNF-EPI-6403/2022,Polskie Przetwory sp z oo,AKTYWNY,2020/08/04,12-09-2026,2020-09-03,0000000105,1234884655,"ul Krakowskie Przedmieście 18, 00-071 Warszawa",Warszawa
ID-00003,mała instytucja pieniądza elektronicznego,UKNF-EPI-4845/2024,Hurtownia Nabiału Mleczko sp. z o. o.,AKTYWNY,20-04-2017,2018-20-04,20170321,0000000202,1234963840,"ulica Floriańska 35, 31-019 Kraków",Kraków
ID-00004,mała instytucja pieniądza elektronicznego,UKNF-EPI-4430/2024,Agencja Reklamowa Kreatywni Sp. z o.o.,AKTYWNY,2021-26-03,20221220,24/02/2021,0000000299,1235043030,"Długa 52, 31-147 Kraków",Kraków
ID-00005,mała instytucja pieniądza elektronicznego,UKNF-EPI-7741/2024,Kancelaria Prawna Sankcja SP Z O O,AKTYWNY,20200906,28/11/2024,2020/07/08,0000000396,1235122226,"ul. Piotrkowska 69/53, 90-102 Łódź",Łódź
ID-00006,wydawca pieniądza elektronicznego,UKNF-EPI-5735/2022,Śląskie Zakłady Mechaniczne spółka z ograniczoną odpowiedzialnością,AKTYWNY,25/06/2023,2024/24/06,26-05-2023,0000000493,1235201411,"ul Zachodnia 86, 90-402 Łódź",Łódź
ID-00007,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9010/2020,Fabryka Okien i Drzwi Profil Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2024/31/03,14-10-2025,2017-27-05,0000000590,1235280600,"ulica Świdnicka 103, 50-066 Wrocław",Wrocław
ID-00008,krajowa insttyucja pieniądza elektronicznego,UKNF-EPI-4290/2025,Przedsiębiorstw Robót Drogowych S.A.,AKTYWNY,17-08-2025,2026-17-08,20201213,0000000687,1235359796,"Legnicka 120, 54-203 Wrocław",Wrocław
ID-00009,wydawca pieniądza elektronicznego,UKNF-EPI-1286/2018,Krakowskie Biuro Nieruchomości SA,AKTYWNY,2017-09-09,20230117,10/08/2017,0000000784,1235438981,"ul. Święty Marcin 137/15, 61-806 Poznań",Poznań
ID-00010,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5901/2019,Salon Samochodowy Auto-Hit S. A.,AKTYWNY,20220926,31/10/2025,2022/27/08,0000000881,1235518177,"ul Głogowska 154, 60-734 Poznań",Poznań
