numerKRS,nip,regon,nazwa,nazwaSkrocona,formaPrawna,status,dataRejestracji,siedziba,adres,pkd,kapitalZakladowy,reprezentacja,LiczbaCzlonekZarzadu,CzlonekZarzadu1_Imie,CzlonekZarzadu1_Nazwisko,CzlonekZarzadu1_PESEL,CzlonekZarzadu1_Funkcja,CzlonekZarzadu1_DataOd,CzlonekZarzadu1_DataDo,CzlonekZarzadu2_Imie,CzlonekZarzadu2_Nazwisko,CzlonekZarzadu2_PESEL,CzlonekZarzadu2_Funkcja,CzlonekZarzadu2_DataOd,CzlonekZarzadu2_DataDo,CzlonekZarzadu3_Imie,CzlonekZarzadu3_Nazwisko,CzlonekZarzadu3_PESEL,CzlonekZarzadu3_Funkcja,CzlonekZarzadu3_DataOd,CzlonekZarzadu3_DataDo,CzlonekZarzadu4_Imie,CzlonekZarzadu4_Nazwisko,CzlonekZarzadu4_PESEL,CzlonekZarzadu4_Funkcja,CzlonekZarzadu4_DataOd,CzlonekZarzadu4_DataDo,CzlonekZarzadu5_Imie,CzlonekZarzadu5_Nazwisko,CzlonekZarzadu5_PESEL,CzlonekZarzadu5_Funkcja,CzlonekZarzadu5_DataOd,CzlonekZarzadu5_DataDo,CzlonekZarzadu6_Imie,CzlonekZarzadu6_Nazwisko,CzlonekZarzadu6_PESEL,CzlonekZarzadu6_Funkcja,CzlonekZarzadu6_DataOd,CzlonekZarzadu6_DataDo,CzlonekZarzadu7_Imie,CzlonekZarzadu7_Nazwisko,CzlonekZarzadu7_PESEL,CzlonekZarzadu7_Funkcja,CzlonekZarzadu7_DataOd,CzlonekZarzadu7_DataDo,CzlonekZarzadu8_Imie,CzlonekZarzadu8_Nazwisko,CzlonekZarzadu8_PESEL,CzlonekZarzadu8_Funkcja,CzlonekZarzadu8_DataOd,CzlonekZarzadu8_DataDo,CzlonekZarzadu9_Imie,CzlonekZarzadu9_Nazwisko,CzlonekZarzadu9_PESEL,CzlonekZarzadu9_Funkcja,CzlonekZarzadu9_DataOd,CzlonekZarzadu9_DataDo,CzlonekZarzadu10_Imie,CzlonekZarzadu10_Nazwisko,CzlonekZarzadu10_PESEL,CzlonekZarzadu10_Funkcja,CzlonekZarzadu10_DataOd,CzlonekZarzadu10_DataDo,LiczbaProkurent,Prokurent1_Imie,Prokurent1_Nazwisko,Prokurent1_PESEL,Prokurent1_Funkcja,Prokurent1_DataOd,Prokurent1_DataDo,Prokurent2_Imie,Prokurent2_Nazwisko,Prokurent2_PESEL,Prokurent2_Funkcja,Prokurent2_DataOd,Prokurent2_DataDo,Prokurent3_Imie,Prokurent3_Nazwisko,Prokurent3_PESEL,Prokurent3_Funkcja,Prokurent3_DataOd,Prokurent3_DataDo,Prokurent4_Imie,Prokurent4_Nazwisko,Prokurent4_PESEL,Prokurent4_Funkcja,Prokurent4_DataOd,Prokurent4_DataDo,Prokurent5_Imie,Prokurent5_Nazwisko,Prokurent5_PESEL,Prokurent5_Funkcja,Prokurent5_DataOd,Prokurent5_DataDo,Prokurent6_Imie,Prokurent6_Nazwisko,Prokurent6_PESEL,Prokurent6_Funkcja,Prokurent6_DataOd,Prokurent6_DataDo,Prokurent7_Imie,Prokurent7_Nazwisko,Prokurent7_PESEL,Prokurent7_Funkcja,Prokurent7_DataOd,Prokurent7_DataDo,Prokurent8_Imie,Prokurent8_Nazwisko,Prokurent8_PESEL,Prokurent8_Funkcja,Prokurent8_DataOd,Prokurent8_DataDo,Prokurent9_Imie,Prokurent9_Nazwisko,Prokurent9_PESEL,Prokurent9_Funkcja,Prokurent9_DataOd,Prokurent9_DataDo,Prokurent10_Imie,Prokurent10_Nazwisko,Prokurent10_PESEL,Prokurent10_Funkcja,Prokurent10_DataOd,Prokurent10_DataDo,LiczbaWspolnikOsoba,WspolnikOsoba1_Imie,WspolnikOsoba1_Nazwisko,WspolnikOsoba1_PESEL,WspolnikOsoba1_Funkcja,WspolnikOsoba1_DataOd,WspolnikOsoba1_DataDo,WspolnikOsoba2_Imie,WspolnikOsoba2_Nazwisko,WspolnikOsoba2_PESEL,WspolnikOsoba2_Funkcja,WspolnikOsoba2_DataOd,WspolnikOsoba2_DataDo,WspolnikOsoba3_Imie,WspolnikOsoba3_Nazwisko,WspolnikOsoba3_PESEL,WspolnikOsoba3_Funkcja,WspolnikOsoba3_DataOd,WspolnikOsoba3_DataDo,WspolnikOsoba4_Imie,WspolnikOsoba4_Nazwisko,WspolnikOsoba4_PESEL,WspolnikOsoba4_Funkcja,WspolnikOsoba4_DataOd,WspolnikOsoba4_DataDo,WspolnikOsoba5_Imie,WspolnikOsoba5_Nazwisko,WspolnikOsoba5_PESEL,WspolnikOsoba5_Funkcja,WspolnikOsoba5_DataOd,WspolnikOsoba5_DataDo,WspolnikOsoba6_Imie,WspolnikOsoba6_Nazwisko,WspolnikOsoba6_PESEL,WspolnikOsoba6_Funkcja,WspolnikOsoba6_DataOd,WspolnikOsoba6_DataDo,WspolnikOsoba7_Imie,WspolnikOsoba7_Nazwisko,WspolnikOsoba7_PESEL,WspolnikOsoba7_Funkcja,WspolnikOsoba7_DataOd,WspolnikOsoba7_DataDo,WspolnikOsoba8_Imie,WspolnikOsoba8_Nazwisko,WspolnikOsoba8_PESEL,WspolnikOsoba8_Funkcja,WspolnikOsoba8_DataOd,WspolnikOsoba8_DataDo,WspolnikOsoba9_Imie,WspolnikOsoba9_Nazwisko,WspolnikOsoba9_PESEL,WspolnikOsoba9_Funkcja,WspolnikOsoba9_DataOd,WspolnikOsoba9_DataDo,WspolnikOsoba10_Imie,WspolnikOsoba10_Nazwisko,WspolnikOsoba10_PESEL,WspolnikOsoba10_Funkcja,WspolnikOsoba10_DataOd,WspolnikOsoba10_DataDo,LiczbaLikwidator,Likwidator1_Imie,Likwidator1_Nazwisko,Likwidator1_PESEL,Likwidator1_Funkcja,Likwidator1_DataOd,Likwidator1_DataDo,Likwidator2_Imie,Likwidator2_Nazwisko,Likwidator2_PESEL,Likwidator2_Funkcja,Likwidator2_DataOd,Likwidator2_DataDo,Likwidator3_Imie,Likwidator3_Nazwisko,Likwidator3_PESEL,Likwidator3_Funkcja,Likwidator3_DataOd,Likwidator3_DataDo,Likwidator4_Imie,Likwidator4_Nazwisko,Likwidator4_PESEL,Likwidator4_Funkcja,Likwidator4_DataOd,Likwidator4_DataDo,Likwidator5_Imie,Likwidator5_Nazwisko,Likwidator5_PESEL,Likwidator5_Funkcja,Likwidator5_DataOd,Likwidator5_DataDo,Likwidator6_Imie,Likwidator6_Nazwisko,Likwidator6_PESEL,Likwidator6_Funkcja,Likwidator6_DataOd,Likwidator6_DataDo,Likwidator7_Imie,Likwidator7_Nazwisko,Likwidator7_PESEL,Likwidator7_Funkcja,Likwidator7_DataOd,Likwidator7_DataDo,Likwidator8_Imie,Likwidator8_Nazwisko,Likwidator8_PESEL,Likwidator8_Funkcja,Likwidator8_DataOd,Likwidator8_DataDo,Likwidator9_Imie,Likwidator9_Nazwisko,Likwidator9_PESEL,Likwidator9_Funkcja,Likwidator9_DataOd,Likwidator9_DataDo,Likwidator10_Imie,Likwidator10_Nazwisko,Likwidator10_PESEL,Likwidator10_Funkcja,Likwidator10_DataOd,Likwidator10_DataDo,LiczbaCzlonekRadyNadzorczej,CzlonekRadyNadzorczej1_Imie,CzlonekRadyNadzorczej1_Nazwisko,CzlonekRadyNadzorczej1_PESEL,CzlonekRadyNadzorczej1_Funkcja,CzlonekRadyNadzorczej1_DataOd,CzlonekRadyNadzorczej1_DataDo,CzlonekRadyNadzorczej2_Imie,CzlonekRadyNadzorczej2_Nazwisko,CzlonekRadyNadzorczej2_PESEL,CzlonekRadyNadzorczej2_Funkcja,CzlonekRadyNadzorczej2_DataOd,CzlonekRadyNadzorczej2_DataDo,CzlonekRadyNadzorczej3_Imie,CzlonekRadyNadzorczej3_Nazwisko,CzlonekRadyNadzorczej3_PESEL,CzlonekRadyNadzorczej3_Funkcja,CzlonekRadyNadzorczej3_DataOd,CzlonekRadyNadzorczej3_DataDo,CzlonekRadyNadzorczej4_Imie,CzlonekRadyNadzorczej4_Nazwisko,CzlonekRadyNadzorczej4_PESEL,CzlonekRadyNadzorczej4_Funkcja,CzlonekRadyNadzorczej4_DataOd,CzlonekRadyNadzorczej4_DataDo,CzlonekRadyNadzorczej5_Imie,CzlonekRadyNadzorczej5_Nazwisko,CzlonekRadyNadzorczej5_PESEL,CzlonekRadyNadzorczej5_Funkcja,CzlonekRadyNadzorczej5_DataOd,CzlonekRadyNadzorczej5_DataDo,CzlonekRadyNadzorczej6_Imie,CzlonekRadyNadzorczej6_Nazwisko,CzlonekRadyNadzorczej6_PESEL,CzlonekRadyNadzorczej6_Funkcja,CzlonekRadyNadzorczej6_DataOd,CzlonekRadyNadzorczej6_DataDo,CzlonekRadyNadzorczej7_Imie,CzlonekRadyNadzorczej7_Nazwisko,CzlonekRadyNadzorczej7_PESEL,CzlonekRadyNadzorczej7_Funkcja,CzlonekRadyNadzorczej7_DataOd,CzlonekRadyNadzorczej7_DataDo,CzlonekRadyNadzorczej8_Imie,CzlonekRadyNadzorczej8_Nazwisko,CzlonekRadyNadzorczej8_PESEL,CzlonekRadyNadzorczej8_Funkcja,CzlonekRadyNadzorczej8_DataOd,CzlonekRadyNadzorczej8_DataDo,CzlonekRadyNadzorczej9_Imie,CzlonekRadyNadzorczej9_Nazwisko,CzlonekRadyNadzorczej9_PESEL,CzlonekRadyNadzorczej9_Funkcja,CzlonekRadyNadzorczej9_DataOd,CzlonekRadyNadzorczej9_DataDo,CzlonekRadyNadzorczej10_Imie,CzlonekRadyNadzorczej10_Nazwisko,CzlonekRadyNadzorczej10_PESEL,CzlonekRadyNadzorczej10_Funkcja,CzlonekRadyNadzorczej10_DataOd,CzlonekRadyNadzorczej10_DataDo,LiczbaWspolnikPodmiot,WspolnikPodmiot1_Nazwa,WspolnikPodmiot1_KRS,WspolnikPodmiot1_NIP,WspolnikPodmiot1_DataOd,WspolnikPodmiot1_DataDo,WspolnikPodmiot2_Nazwa,WspolnikPodmiot2_KRS,WspolnikPodmiot2_NIP,WspolnikPodmiot2_DataOd,WspolnikPodmiot2_DataDo,WspolnikPodmiot3_Nazwa,WspolnikPodmiot3_KRS,WspolnikPodmiot3_NIP,WspolnikPodmiot3_DataOd,WspolnikPodmiot3_DataDo,WspolnikPodmiot4_Nazwa,WspolnikPodmiot4_KRS,WspolnikPodmiot4_NIP,WspolnikPodmiot4_DataOd,WspolnikPodmiot4_DataDo,WspolnikPodmiot5_Nazwa,WspolnikPodmiot5_KRS,WspolnikPodmiot5_NIP,WspolnikPodmiot5_DataOd,WspolnikPodmiot5_DataDo,WspolnikPodmiot6_Nazwa,WspolnikPodmiot6_KRS,WspolnikPodmiot6_NIP,WspolnikPodmiot6_DataOd,WspolnikPodmiot6_DataDo,WspolnikPodmiot7_Nazwa,WspolnikPodmiot7_KRS,WspolnikPodmiot7_NIP,WspolnikPodmiot7_DataOd,WspolnikPodmiot7_DataDo,WspolnikPodmiot8_Nazwa,WspolnikPodmiot8_KRS,WspolnikPodmiot8_NIP,WspolnikPodmiot8_DataOd,WspolnikPodmiot8_DataDo,WspolnikPodmiot9_Nazwa,WspolnikPodmiot9_KRS,WspolnikPodmiot9_NIP,WspolnikPodmiot9_DataOd,WspolnikPodmiot9_DataDo,WspolnikPodmiot10_Nazwa,WspolnikPodmiot10_KRS,WspolnikPodmiot10_NIP,WspolnikPodmiot10_DataOd,WspolnikPodmiot10_DataDo
0000910002,7484988293,451822550,Polaris Capital Markets SP Z O O,Polaris Capital Markets,spółka akcyjna,AKTYWNY,2022-11-27,Olsztyn,"Głogowska 78, 28-662 Olsztyn",46.90.Z,100000 PLN,członek zarządu łącznie z prokurentem,1,Tomasz,Kaczmarek,86022773595,Członek Zarządu,2024-01-07,2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Krzysztof,Grabowski,74051981034,Prokurent,2024-03-17,2026-09-25,Katarzyna,Kozłowska,04230629103,Prokurent,2022-06-18,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Joanna,Cieślar,,Wspólnik,2020-07-27,,Karolina,Piotrowska,73021644140,Wspólnik,2022-09-24,2025-07-24,Rafał,Pawłowski,78021244475,Wspólnik,2015-09-09,,Justyna,Pawlik,89070227689,Wspólnik,2017-02-12,2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Joanna,Cieślicka,,Członek Rady Nadzorczej,2016-02-27,,Karolina,Krawczyk,00281630523,Członek Rady Nadzorczej,2015-08-14,2020-12-28,Piotr,Woźniak,91112511276,Członek Rady Nadzorczej,2021-03-11,,Barbara,Grabowska,83012714183,Członek Rady Nadzorczej,2021-10-24,2021-06-14,Tomasz,Wójcik,,Członek Rady Nadzorczej,2015-07-22,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000764271,8987696287,563454216,Optima Trade spółka z ograniczoną odpowiedzialnością,Optima Trade,spółka akcyjna,AKTYWNY,2020-04-08,Rzeszów,"ulica Leśna 108, 88-143 Rzeszów",66.19.Z,100000 PLN,członek zarządu łącznie z prokurentem,1,Magdalena,Kwiatkowska,65070477965,Członek Zarządu,2015-12-27,2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Krzysztof,Kaczmarek,99021013957,Prokurent,2016-08-11,,Robert,Cieślicki,87121904699,Prokurent,2019-01-24,,Grzegorz,Kwalski,94071340510,Prokurent,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Monika,Kwiatkowska,84041497180,Członek Rady Nadzorczej,2019-12-09,,Robert,Jankowski,,Członek Rady Nadzorczej,2022-06-02,,Małgorzata,Dąbrowska,76032968906,Członek Rady Nadzorczej,2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000358675,3500779471,454078737,Amber Payments spółka z ograniczoną odpowiedzialnością,Amber Payments,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2016-12-20,Opole,"ul. Kościuszki 174, 03-377 Opole",66.19.Z,5000 PLN,dwóch członków zarządu łącznie,2,Bartosz,Jasieński,91120418538,Członek Zarządu,2025-07-13,2026-07-12,Michał,Nowak,78121082719,Członek Zarządu,2018-12-07,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Marcin,Zieliński,,Prokurent,2019-06-03,2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Adam,Wiśniewski,98031186178,Członek Rady Nadzorczej,2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000146984,7018725794,375591430,Vistula Fintech Services sp z oo,Vistula Fintech Services,spółka z ograniczoną odpowiedzialnością,W TRAKCIE LIKWIDACJI,2017-05-22,Wrocław,"ulica Krótka 122/64, 46-241 Wrocław",66.12.Z,1200000 PLN,członek zarządu łącznie z prokurentem,2,Tomasz,Wojciechowski,71082731951,Członek Zarządu,2016-12-25,,Adam,Duda,00211032175,Członek Zarządu,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Wojciech,Kamiński,,Prokurent,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Maria,Jankowska,,Wspólnik,2015-01-14,2025-05-17,Paweł,Cieślicki,65062326099,Wspólnik,2023-02-20,2025-06-28,Ewa,Nowak,87090655187,Wspólnik,2015-07-01,2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Wojciech,Cieślicki,76061213276,Likwidator,2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000205498,0577942050,347703365,Nova Data Technologie S.A.,Nova Data Technologie,spółka akcyjna,AKTYWNY,2012-01-15,Rzeszów,"54-172 Rzeszów, ul Leśna 120",64.99.Z,10000 PLN,członek zarządu łącznie z prokurentem,3,Adam,Jankowski,72072173317,Członek Zarządu,2019-01-12,2023-12-12,Patrycja,Cieślicka,98021694285,Członek Zarządu,2019-11-21,,Łukasz,Jasieński,95031549073,Członek Zarządu,2017-11-30,2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Monika,Kozłowska,,Prokurent,2024-03-19,,Justyna,Zielińska,85051085925,Prokurent,2024-03-31,2024-03-17,Piotr,Dąbrowski,02310563154,Prokurent,2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Piotr,Pawlik,66102129313,Wspólnik,2019-03-29,2026-04-22,Piotr,Cieślicki,67051277191,Wspólnik,2022-04-10,2023-12-26,Jan,Nowak,88033186036,Wspólnik,2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Katarzyna,Kaczmarek,01322766726,Członek Rady Nadzorczej,2022-09-06,2022-02-19,Marta,Pawlik,69091986489,Członek Rady Nadzorczej,2023-05-17,,Natalia,Piotrowska,93041563902,Członek Rady Nadzorczej,2023-04-07,,Łukasz,Krawczyk,00262672333,Członek Rady Nadzorczej,2018-06-18,2022-04-24,Sebastian,Jankowski,,Członek Rady Nadzorczej,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Amber Payments sp z oo,0000633126,2920336395,2022-12-30,,Silesia Invest sp. z o.o.,0000285291,0662484379,2025-06-27,2026-11-16,Quantum Services spółka z ograniczoną odpowiedzialnością,0000381374,0748483631,2019-04-24,,Amber Payments spółka z ograniczoną odpowiedzialnością,0000454332,5967376744,2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000294290,8002462803,325698954,Nova Data S.A.,Nova Data,spółka akcyjna,AKTYWNY,2010-11-21,Olsztyn,"ulica Kwiatowa 164, 59-184 Olsztyn",66.12.Z,10000 PLN,likwidator samodzielnie,9,Paulina,Wojciechowska,79060487162,Członek Zarządu,2020-01-10,,Łukasz,Wojciechowski,69110472873,Członek Zarządu,2022-10-03,,Barbara,Mazur,78061304740,Członek Zarządu,2021-11-30,2024-01-20,Natalia,Wojciechowska,02320761225,Członek Zarządu,2021-01-06,,Mateusz,Woźniak,68111246791,Członek Zarządu,2020-07-21,2025-01-09,Mateusz,Duda,86081971495,Członek Zarządu,2017-06-15,2020-02-03,Justyna,Wiśniewska,79060630485,Członek Zarządu,2023-06-18,2026-08-04,Sebastian,Kowalski,99100893492,Członek Zarządu,2016-10-19,2021-05-24,Ewa,Wiśniewska,00252065149,Członek Zarządu,2015-05-14,2021-12-26,,,,,,,2,Katarzyna,Dąbrowska,75050986383,Prokurent,2019-07-17,,Karolina,Zielińska,79010317961,Prokurent,2022-01-10,2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Monika,Kwiatkowska,84041497180,Wspólnik,2021-07-10,2023-05-19,Małgorzata,Dąbrowska,76032968906,Wspólnik,2016-07-16,,Andrzej,Jasieński,87012701215,Wspólnik,2020-10-13,,Natalia,Nowak,45041677000,Wspólnik,2020-05-26,,Robert,Nowak,,Wspólnik,2016-06-06,,Łukasz,Lewandowski,,Wspólnik,2025-03-13,,Mateusz,Jasieński,99101957995,Wspólnik,2016-04-02,2024-07-31,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Anna,Duda,88022463960,Członek Rady Nadzorczej,2020-11-17,,Elżbieta,Nowak,,Członek Rady Nadzorczej,2022-05-10,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000821089,8648123755,779700642,Orbis Retail Solutions sp. z o.o.,Orbis Retail Solutions,spółka z ograniczoną odpowiedzialnością,ZAWIESZONY,2018-12-22,Gdańsk,"Głogowska 161/66, 47-434 Gdańsk",46.90.Z,1200000 PLN,każdy członek zarządu samodzielnie,3,Adam,Nowak,99030483378,Członek Zarządu,2019-02-27,2020-09-07,Anna,Jasieńska,73032315844,Członek Zarządu,2018-03-02,,Jakub,Pawlik,66042550633,Członek Zarządu,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Marta,Kowalska,74121632121,Prokurent,2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Małgorzata,Kaczmarek,65081213242,Wspólnik,2017-10-23,,Dorota,Nowacka,79010992061,Wspólnik,2019-09-24,2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Michał,Kowalski,65091422478,Członek Rady Nadzorczej,2016-06-20,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Helios Markets S.A.,0000530503,2091941441,2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000251643,6674571408,910962045,Vistula Fintech S.A.,Vistula Fintech,spółka akcyjna,ZAWIESZONY,2021-08-27,Bydgoszcz,"Topolowa 28, 60-220 Bydgoszcz",66.12.Z,500000 PLN,likwidator samodzielnie,2,Katarzyna,Duda,94100221102,Członek Zarządu,2015-04-13,,Tomasz,Wojciechowski,,Członek Zarządu,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Bartosz,Wojciechowski,02250961298,Prokurent,2018-08-04,,Justyna,Piotrowska,68110681261,Prokurent,2023-03-17,2026-02-03,Piotr,Grabowski,88122083190,Prokurent,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Karolina,Woźniak,95021545726,Członek Rady Nadzorczej,2021-03-06,2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Amber Payments Holding S.A.,0000088183,0864466829,2022-02-24,2023-02-07,Mazovia Broker Finanse spółka z ograniczoną odpowiedzialnością,0000646936,9447799831,2025-08-07,,Baltic Med Supply S.A.,0000549358,7872543933,2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000456371,8440543074,996093533,Astra Finance Holding Spółka Akcyjna,Astra Finance Holding,prosta spółka akcyjna,ZAWIESZONY,2021-12-10,Gdynia,"Leśna 135/54, 72-274 Gdynia",62.02.Z,10000 PLN,członek zarządu łącznie z prokurentem,6,Patrycja,Kaczmarek,65082203026,Członek Zarządu,2016-04-12,2024-08-29,Anna,Piotrowska,,Członek Zarządu,2018-03-17,,Tomasz,Dąbrowski,,Członek Zarządu,2025-12-02,2025-12-14,Karolina,Krawczyk,03290170646,Członek Zarządu,2022-09-05,,Marcin,Zieliński,,Członek Zarządu,2021-03-07,2024-03-13,Katarzyna,Pawłowska,91012943821,Członek Zarządu,2024-07-05,2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,3,Karolina,Woźniak,74082317343,Prokurent,2022-12-05,2025-09-29,Krzysztof,Grabowski,74051981034,Prokurent,2018-10-29,,Aleksandra,Pawłowska,02303090342,Prokurent,2024-05-05,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Dorota,Wiśniewska,93051028161,Wspólnik,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Joanna,Szymańska,68100761629,Członek Rady Nadzorczej,2015-09-09,,Magdalena,Piotrowska,98061580407,Członek Rady Nadzorczej,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Nova Data S.A.,0000373936,9528834856,2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000766715,9145101785,489228218,Baltic Med Supply Finanse S.A.,Baltic Med Supply Finanse,prosta spółka akcyjna,W TRAKCIE LIKWIDACJI,2012-02-15,Toruń,"ul. Kościuszki 175/19, 87-832 Toruń",66.19.Z,500000 PLN,każdy członek zarządu samodzielnie,5,Łukasz,Dąbrowski,81102396851,Członek Zarządu,2021-02-16,,Iwona,Duda,95012543449,Członek Zarządu,2016-01-25,,Łukasz,Grabowski,78032111711,Członek Zarządu,2017-12-14,2023-03-25,Wojciech,Kowalski,,Członek Zarządu,2021-04-28,2022-08-07,Magdalena,Kowalska,,Członek Zarządu,2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Agnieszka,Krawczyk,,Prokurent,2015-07-11,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Natalia,Wojciechowska,,Likwidator,2025-08-16,2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Amber Payments Polska S.A.,0000405222,1234844437,2019-01-22,2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
